,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Previous Times All-Star,Is All-Star
6040,2013,Austin Rivers,20,NOH,SG,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5.0,0.385,0.408,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2,0,0,False
6041,2013,Darrell Arthur,24,MEM,PF,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,0,0,False
6042,2013,Mike James,37,DAL,PG,45,23,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,0,0,False
6043,2013,John Jenkins,21,ATL,SG,61,2,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,ROY-10,0,False
6044,2013,Khris Middleton,21,DET,SG,27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,0,0,False
6045,2013,Jeff Taylor,23,CHA,SF,77,29,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.5,3.2,0.486,0.497,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,0,0,False
6046,2013,Josh McRoberts,25,CHA,PF,67,22,22.2,2.3,5.1,0.455,0.4,1.3,0.286,2.0,3.9,0.51,0.49,1.0,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,0,0,False
6047,2013,DeMarre Carroll,26,UTA,SF,66,12,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2.0,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0,0,0,False
6048,2013,John Henson,22,MIL,PF,63,9,13.1,2.6,5.3,0.482,0.0,0.0,0.0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,0,0,False
6049,2013,Jason Kidd,39,NYK,SG,76,48,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,0,3,False
6050,2013,Greg Smith,22,HOU,C,70,10,15.9,2.4,3.9,0.62,0.0,0.0,0.0,2.4,3.9,0.623,0.62,1.2,1.9,0.623,1.6,3.0,4.6,0.4,0.3,0.6,0.6,2.5,6.0,0,0,False
6051,2013,Jared Sullinger,20,BOS,PF,45,5,19.8,2.5,5.0,0.493,0.0,0.1,0.2,2.4,4.9,0.5,0.496,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,0,0,False
6052,2013,Zaza Pachulia,28,ATL,C,52,15,21.8,2.2,4.6,0.473,0.0,0.1,0.0,2.2,4.6,0.479,0.473,1.5,2.0,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,0,0,False
6053,2013,Lavoy Allen,23,PHI,C,79,37,21.1,2.6,5.7,0.454,0.0,0.0,0.0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,0,0,False
6054,2013,Andrew Bogut,28,GSW,C,32,32,24.6,2.6,5.8,0.451,0.0,0.0,1.0,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,0,0,False
6055,2013,Boris Diaw,30,SAS,PF,75,20,22.8,2.4,4.4,0.539,0.4,1.0,0.385,2.0,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,0,0,False
6056,2013,Kris Humphries,27,BRK,PF,65,21,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,0,0,False
6057,2013,Brandon Roy,28,MIN,SG,5,5,24.4,2.2,7.0,0.314,0.0,1.8,0.0,2.2,5.2,0.423,0.314,1.4,2.0,0.7,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,5.8,0,1,False
6058,2013,Donatas Motiejūnas,22,HOU,PF,44,14,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3.0,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,0,0,False
6059,2013,Sebastian Telfair,27,TOR,PG,59,2,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1.0,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,0,0,False
6060,2013,Patrick Beverley,24,HOU,PG,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1.0,2.3,0.462,0.513,0.8,1.0,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6,0,0,False
6061,2013,Norris Cole,24,MIA,PG,80,4,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1.0,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,0,0,False
6062,2013,Francisco García,31,HOU,SF,58,20,17.7,2.0,5.2,0.393,1.2,3.1,0.374,0.9,2.1,0.421,0.505,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.8,0.7,0.6,1.5,5.5,0,0,False
6063,2013,Marquis Daniels,32,MIL,SF,59,33,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,0,0,False
6064,2013,Terrence Jones,21,HOU,PF,19,0,14.5,2.3,4.9,0.457,0.3,1.0,0.263,2.0,3.9,0.507,0.484,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1.0,0.7,1.1,5.5,0,0,False
6065,2013,Meyers Leonard,20,POR,C,69,9,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.548,0.551,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,0,0,False
6066,2013,DeJuan Blair,23,SAS,PF,61,16,14.0,2.3,4.4,0.524,0.0,0.0,0.0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,0,0,False
6067,2013,MarShon Brooks,24,BRK,SG,73,2,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,1.3,5.4,0,0,False
6068,2013,Daniel Gibson,26,CLE,PG,46,3,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,0,0,False
6069,2013,Danny Granger,29,IND,SF,5,0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,0,0,False
6070,2013,Derek Fisher,38,OKC,PG,33,9,17.4,1.7,4.9,0.342,0.9,2.4,0.375,0.8,2.5,0.309,0.435,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.6,0.1,0.9,1.7,5.3,0,0,False
6071,2013,Trevor Booker,25,WAS,PF,48,14,18.5,2.3,4.6,0.491,0.0,0.1,0.0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3,0,0,False
6072,2013,Evan Fournier,20,DEN,SG,38,4,11.3,2.0,4.0,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1.0,0.769,0.2,0.8,0.9,1.2,0.5,0.0,0.8,1.7,5.3,0,0,False
6073,2013,Reggie Jackson,22,OKC,PG,70,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,0,0,False
6074,2013,John Lucas III,30,TOR,PG,63,0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,0,0,False
6075,2013,Corey Maggette,33,DET,SF,18,0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,0,0,False
6076,2013,Roger Mason,32,NOH,SG,69,13,17.7,1.9,4.4,0.433,1.0,2.3,0.415,1.0,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,0,0,False
6077,2013,Travis Outlaw,28,SAC,SF,38,2,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,0,0,False
6078,2013,Mickaël Piétrus,30,TOR,SF,19,16,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,0,0,False
6079,2013,Leandro Barbosa,30,BOS,PG,41,2,12.5,2.0,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,0,0,False
6080,2013,Jordan Hamilton,22,DEN,SF,40,1,9.9,2.1,5.0,0.418,0.7,1.8,0.37,1.4,3.2,0.445,0.485,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,0,0,False
6081,2013,Rashard Lewis,33,MIA,PF,55,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,0,0,False
6082,2013,Nick Collison,32,OKC,C,81,2,19.5,2.2,3.7,0.595,0.0,0.0,0.0,2.2,3.6,0.603,0.595,0.7,1.0,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,0,0,False
6083,2013,Al Harrington,32,ORL,C,10,0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,0,0,False
6084,2013,James Johnson,25,SAC,SF,54,11,16.3,2.2,5.2,0.413,0.0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,0,0,False
6085,2013,Patty Mills,24,SAS,PG,58,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,0,0,False
6086,2013,DeShawn Stevenson,31,ATL,SG,56,31,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,0,0,False
6087,2013,Garrett Temple,26,WAS,SG,51,36,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1,0,0,False
6088,2013,Jae Crowder,22,DAL,SF,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,0,0,False
6089,2013,Mickaël Gelabale,29,MIN,SF,36,13,17.9,2.0,3.9,0.518,0.4,1.4,0.308,1.6,2.4,0.644,0.576,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5.0,0,0,False
6090,2013,Ian Mahinmi,26,IND,C,80,2,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,0,0,False
6091,2013,Quentin Richardson,32,NYK,SF,1,0,29.0,1.0,11.0,0.091,1.0,4.0,0.25,0.0,7.0,0.0,0.136,2.0,2.0,1.0,5.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,5.0,0,0,False
6092,2013,Chris Andersen,34,MIA,C,42,0,14.9,1.7,2.9,0.577,0.0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1.0,0.6,2.1,4.9,0,0,False
6093,2013,Malcolm Lee,22,MIN,SG,16,12,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,0,0,False
6094,2013,Jerry Stackhouse,38,BRK,SF,37,0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1.0,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,0,0,False
6095,2013,Bismack Biyombo,20,CHA,C,80,65,27.3,2.0,4.3,0.451,0.0,0.0,0.0,2.0,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8,0,0,False
6096,2013,Mike Miller,32,MIA,SF,59,17,15.3,1.7,3.9,0.433,1.2,3.0,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,0,0,False
6097,2013,Thomas Robinson,21,HOU,PF,70,0,15.1,2.0,4.6,0.43,0.0,0.0,0.0,2.0,4.6,0.431,0.43,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,0,0,False
6098,2013,Tyrus Thomas,26,CHA,PF,26,2,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1.0,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,4.8,0,0,False
6099,2013,D.J. Augustin,25,IND,PG,76,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,0,0,False
6100,2013,Landry Fields,24,TOR,SF,51,22,20.3,2.0,4.4,0.457,0.0,0.3,0.143,2.0,4.1,0.478,0.462,0.7,1.0,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,0,0,False
6101,2013,Justin Holiday,23,PHI,SG,9,0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7,0,0,False
6102,2013,Shelvin Mack,22,ATL,PG,31,3,13.4,1.9,4.1,0.46,0.6,1.6,0.367,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,0,0,False
6103,2013,Troy Murphy,32,DAL,PF,14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,0,0,False
6104,2013,Mike Scott,24,ATL,PF,40,1,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,0,0,False
6105,2013,Terrence Williams,25,BOS,SF,24,0,13.3,2.0,4.0,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,0,0,False
6106,2013,Eric Maynor,25,POR,PG,64,0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,0,0,False
6107,2013,Austin Daye,24,MEM,SF,55,0,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.9,2.0,0.445,0.531,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,0,0,False
6108,2013,Eddy Curry,30,DAL,C,2,0,12.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,0.5,2.0,0.25,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,0,0,False
6109,2013,Reggie Evans,32,BRK,PF,80,56,24.6,1.6,3.3,0.479,0.0,0.0,0.0,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,0,0,False
6110,2013,Cory Joseph,21,SAS,PG,28,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,0,0,False
6111,2013,Keyon Dooling,32,MEM,PG,7,0,11.7,1.4,3.0,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1.0,0.857,0.0,0.1,0.1,1.1,0.1,0.0,0.7,1.1,4.4,0,0,False
6112,2013,Ekpe Udoh,25,MIL,C,76,9,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,0,0,False
6113,2013,Keith Bogans,32,BRK,SG,74,23,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,0,0,False
6114,2013,Matt Bonner,32,SAS,PF,68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,0,0,False
6115,2013,Kendrick Perkins,28,OKC,C,78,78,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,0,0,False
6116,2013,Shavlik Randolph,29,BOS,PF,16,0,12.4,1.8,3.0,0.583,0.0,0.0,0.0,1.8,3.0,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,0,0,False
6117,2013,Chris Wilcox,30,BOS,C,61,7,13.6,1.8,2.5,0.719,0.0,0.0,0.0,1.8,2.5,0.724,0.719,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,0,0,False
6118,2013,Kyle O'Quinn,22,ORL,C,57,5,11.2,1.8,3.5,0.513,0.0,0.0,0.0,1.8,3.4,0.515,0.513,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,0,0,False
6119,2013,Chris Singleton,23,WAS,PF,57,11,16.2,1.6,4.2,0.382,0.1,0.6,0.194,1.5,3.6,0.415,0.396,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,0,0,False
6120,2013,Anthony Tolliver,27,ATL,SF,62,11,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,0,0,False
6121,2013,Anthony Morrow,27,DAL,SG,41,1,9.3,1.6,3.5,0.441,0.4,1.0,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,0,0,False
6122,2013,Quincy Acy,22,TOR,PF,29,0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,0,0,False
6123,2013,Jeff Adrien,26,CHA,PF,52,5,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,0,0,False
6124,2013,Will Barton,22,POR,SG,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,0,0,False
6125,2013,Rodrigue Beaubois,24,DAL,PG,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,0,0,False
6126,2013,Omri Casspi,24,CLE,SF,43,1,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2.0,0.452,0.472,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,0,0,False
6127,2013,Orlando Johnson,23,IND,SG,51,0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,0,0,False
6128,2013,Dominique Jones,24,DAL,PG,29,3,11.7,1.4,3.8,0.367,0.0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,0,0,False
6129,2013,Darius Morris,22,LAL,PG,48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,0,0,False
6130,2013,Lamar Odom,33,LAC,PF,82,2,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0,0,0,False
6131,2013,Greg Stiemsma,27,MIN,C,76,19,15.9,1.7,3.7,0.457,0.0,0.0,0.0,1.7,3.7,0.457,0.457,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4.0,0,0,False
6132,2013,Jeff Ayres,25,IND,PF,37,0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,0,0,False
6133,2013,Luke Babbitt,23,POR,PF,62,0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,6MOY-14,0,False
6134,2013,Udonis Haslem,32,MIA,PF,75,59,18.9,1.7,3.3,0.514,0.0,0.0,0.0,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,0,0,False
6135,2013,Xavier Henry,21,NOH,SF,50,2,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3.0,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,0,0,False
6136,2013,Chris Johnson,27,MIN,C,30,0,9.5,1.6,2.5,0.64,0.0,0.0,0.0,1.6,2.5,0.64,0.64,0.7,1.1,0.618,0.7,1.3,2.0,0.3,0.2,0.9,0.4,1.6,3.9,0,0,False
6137,2013,James Anderson,23,HOU,SG,39,2,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.8,1.7,0.47,0.496,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,0,0,False
6138,2013,Victor Claver,24,POR,SF,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1.0,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,0,0,False
6139,2013,Nando De Colo,25,SAS,SG,72,6,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1.0,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,0,0,False
6140,2013,Gustavo Ayón,27,MIL,C,55,3,13.3,1.7,3.0,0.551,0.0,0.0,0.0,1.7,3.0,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,0,0,False
6141,2013,DeQuan Jones,22,ORL,SF,63,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,0,0,False
6142,2013,Arnett Moultrie,22,PHI,PF,47,0,11.5,1.7,2.9,0.582,0.0,0.0,0.0,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,0,0,False
6143,2013,Anthony Randolph,23,DEN,PF,39,0,8.4,1.4,2.9,0.491,0.0,0.2,0.0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,0,0,False
6144,2013,Reggie Williams,26,CHA,SF,40,0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,0,0,False
6145,2013,Chris Johnson,22,MEM,SF,8,0,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.6,0.9,0.714,0.56,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.5,0.0,0.4,0.6,3.6,0,0,False
6146,2013,Donald Sloan,25,NOH,SG,23,0,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,2.6,0.339,0.391,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,0,0,False
6147,2013,Brendan Haywood,33,CHA,C,61,17,19.0,1.5,3.5,0.431,0.0,0.0,0.0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.3,0.8,0.8,2.0,3.5,0,0,False
6148,2013,Johan Petro,27,ATL,C,31,8,11.4,1.5,3.5,0.436,0.0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,0,0,False
6149,2013,Pablo Prigioni,35,NYK,PG,78,18,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,0,0,False
